Date, Train ID, Departure Time, Arrival Time, Delay
2026-07-04, 9104, 4:59, 6:55, 0 min
2026-07-04, 9112, 16:31, 18:20, 0 min
2026-07-05, 9112, 16:31, 18:20, 0 min
2026-07-06, 9104, 4:59, 6:55, 0 min
2026-07-06, 9112, 16:31, 18:20, 0 min
2026-07-07, 9104, 4:59, 6:55, 0 min
2026-07-07, 9112, 16:31, 18:20, 0 min
2026-07-08, 9104, 4:59, 6:55, 0 min
2026-07-08, 9112, 16:31, 18:20, 0 min
2026-07-09, 9104, 4:59, 6:55, 0 min
2026-07-09, 9112, 16:31, 18:20, 0 min
2026-07-10, 9104, 4:59, 6:55, 0 min
2026-07-10, 9112, 16:31, 18:20, 0 min
2026-07-11, 9104, 4:59, 6:55, 0 min
2026-07-11, 9112, 16:31, 18:20, 0 min
2026-07-12, 9112, 16:31, 18:20, 0 min
2026-07-13, 9104, 4:59, 6:55, 0 min
2026-07-13, 9112, 16:31, 18:20, 0 min
2026-07-14, 9104, 4:59, 6:55, 0 min
2026-07-14, 9112, 16:31, 18:20, 0 min
2026-07-15, 9104, 4:59, 6:55, 0 min
2026-07-15, 9112, 16:31, 18:20, 0 min
2026-07-16, 9104, 4:59, 6:55, 0 min
2026-07-16, 9112, 16:31, 18:20, 0 min
2026-07-17, 9104, 4:59, 6:55, 0 min
2026-07-17, 9112, 16:31, 18:20, 0 min
2026-07-18, 9104, 4:59, 6:55, 0 min
2026-07-18, 9112, 16:31, 18:20, 0 min
2026-07-19, 9112, 16:31, 18:20, 0 min
2026-07-20, 9104, 4:59, 6:55, 0 min
2026-07-20, 9112, 16:31, 18:20, 0 min
2026-07-21, 9104, 4:59, 6:55, 0 min
2026-07-21, 9112, 16:31, 18:20, 0 min
2026-07-22, 9104, 4:59, 6:55, 0 min
2026-07-22, 9112, 16:31, 18:20, 0 min
2026-07-23, 9104, 4:59, 6:55, 0 min
2026-07-23, 9112, 16:31, 18:20, 0 min
2026-07-24, 9104, 4:59, 6:55, 0 min
2026-07-24, 9112, 16:31, 18:20, 0 min
2026-07-25, 9104, 4:59, 6:55, 0 min
2026-07-25, 9112, 16:31, 18:20, 0 min
2026-07-26, 9112, 16:31, 18:20, 0 min
2026-07-29, 9104, 4:59, 6:55, 0 min
2026-07-29, 9112, 16:31, 18:20, 0 min
2026-07-30, 9104, 4:59, 6:55, 0 min
2026-07-30, 9112, 16:31, 18:20, 0 min
2026-07-31, 9104, 4:59, 6:55, 0 min
2026-07-31, 9112, 16:31, 18:20, 0 min
2026-08-05, 9104, 4:59, 6:55, 0 min
2026-08-05, 9112, 16:31, 18:20, 0 min
2026-08-07, 9104, 4:59, 6:55, 0 min
2026-08-07, 9112, 16:31, 18:20, 0 min
2026-08-08, 9104, 4:59, 6:55, 0 min
2026-08-08, 9112, 16:31, 18:20, 0 min
2026-08-09, 9112, 16:31, 18:20, 0 min
2026-08-10, 9104, 4:59, 6:55, 0 min
2026-08-10, 9112, 16:31, 18:20, 0 min
2026-08-11, 9104, 4:59, 6:55, 0 min
2026-08-11, 9112, 16:31, 18:20, 0 min
2026-08-12, 9104, 4:59, 6:55, 0 min
2026-08-12, 9112, 16:31, 18:20, 0 min
2026-08-13, 9104, 4:59, 6:55, 0 min
2026-08-13, 9112, 16:31, 18:20, 0 min
2026-08-14, 9104, 4:59, 6:55, 0 min
2026-08-14, 9112, 16:31, 18:20, 0 min
2026-08-15, 9104, 4:59, 6:55, 0 min
2026-08-15, 9112, 16:31, 18:20, 0 min
2026-08-16, 9112, 16:31, 18:20, 0 min
2026-08-17, 9104, 4:59, 6:55, 0 min
2026-08-17, 9112, 16:31, 18:20, 0 min
2026-08-18, 9104, 4:59, 6:55, 0 min
2026-08-18, 9112, 16:31, 18:20, 0 min
2026-08-19, 9104, 4:59, 6:55, 0 min
2026-08-19, 9112, 16:31, 18:20, 0 min
2026-08-20, 9104, 4:59, 6:55, 0 min
2026-08-20, 9112, 16:31, 18:20, 0 min
2026-08-21, 9104, 4:59, 6:55, 0 min
2026-08-21, 9112, 16:31, 18:20, 0 min
2026-08-22, 9104, 4:59, 6:55, 0 min
2026-08-22, 9112, 16:31, 18:20, 0 min
2026-08-23, 9112, 16:31, 18:20, 0 min
2026-08-24, 9104, 4:59, 6:55, 0 min
2026-08-24, 9112, 16:31, 18:20, 0 min
2026-08-25, 9104, 4:59, 6:55, 0 min
2026-08-25, 9112, 16:31, 18:20, 0 min
2026-08-26, 9104, 4:59, 6:55, 0 min
2026-08-26, 9112, 16:31, 18:20, 0 min
2026-08-27, 9104, 4:59, 6:55, 0 min
2026-08-27, 9112, 16:31, 18:20, 0 min
2026-08-28, 9104, 4:59, 6:55, 0 min
2026-08-28, 9112, 16:31, 18:20, 0 min
2026-08-29, 9104, 4:59, 6:55, 0 min
2026-08-29, 9112, 16:31, 18:20, 0 min
2026-08-30, 9112, 16:31, 18:20, 0 min
2026-08-31, 9104, 4:59, 6:55, 0 min
2026-08-31, 9112, 16:31, 18:20, 0 min
2026-09-01, 9104, 4:59, 6:55, 0 min
2026-09-01, 9112, 16:31, 18:20, 0 min
2026-09-02, 9104, 4:59, 6:55, 0 min
2026-09-02, 9112, 16:31, 18:20, 0 min
