Date, Train ID, Departure Time, Arrival Time, Delay
2026-07-04, 9113, 19:26, 21:16, +13 min întârziere
2026-07-05, 9113, 19:26, 21:16, +44 min întârziere
2026-07-06, 9113, 19:26, 21:16, +6 min întârziere
2026-07-07, 9113, 19:26, 21:16, +41 min întârziere
2026-07-08, 9113, 19:26, 21:16, +43 min întârziere
2026-07-09, 9113, 19:26, 21:16, +19 min întârziere
2026-07-10, 9113, 19:26, 21:16, +19 min întârziere
2026-07-11, 9113, 19:26, 21:16, +39 min întârziere
2026-07-12, 9113, 19:26, 21:16, +12 min întârziere
2026-07-13, 9113, 19:26, 21:16, +44 min întârziere
2026-07-14, 9113, 19:26, 21:16, +4 min întârziere
2026-07-15, 9113, 19:26, 21:16, +12 min întârziere
2026-07-16, 9113, 19:26, 21:16, +34 min întârziere
2026-07-17, 9113, 19:26, 21:16, +19 min întârziere
