Date, Train ID, Departure Time, Arrival Time, Delay
2026-07-04, 9113, 19:26, 21:16, +13 min întârziere
2026-07-05, 9113, 19:26, 21:16, +44 min întârziere
2026-07-06, 9113, 19:26, 21:16, +6 min întârziere
2026-07-07, 9113, 19:26, 21:16, +41 min întârziere
2026-07-08, 9113, 19:26, 21:16, +43 min întârziere
2026-07-09, 9113, 19:26, 21:16, +19 min întârziere
2026-07-10, 9113, 19:26, 21:16, +19 min întârziere
2026-07-11, 9113, 19:26, 21:16, +39 min întârziere
2026-07-12, 9113, 19:26, 21:16, +12 min întârziere
2026-07-13, 9113, 19:26, 21:16, +44 min întârziere
2026-07-14, 9113, 19:26, 21:16, +4 min întârziere
2026-07-15, 9113, 19:26, 21:16, +12 min întârziere
2026-07-16, 9113, 19:26, 21:16, +34 min întârziere
2026-07-17, 9113, 19:26, 21:16, +19 min întârziere
2026-07-18, 9113, 19:26, 21:16, +23 min întârziere
2026-07-19, 9113, 19:26, 21:16, +25 min întârziere
2026-07-20, 9113, 19:26, 21:16, +49 min întârziere
2026-07-21, 9113, 19:26, 21:16, +2 min întârziere
2026-07-22, 9113, 19:26, 21:16, +3 min întârziere
2026-07-23, 9113, 19:26, 21:16, +70 min întârziere
2026-07-24, 9113, 19:26, 21:16, +21 min întârziere
2026-07-25, 9113, 19:26, 21:16, +22 min întârziere
2026-07-26, 9113, 19:26, 21:16, +5 min întârziere
2026-07-29, 9113, 19:26, 21:16, +2 min întârziere
2026-07-30, 9113, 19:26, 21:16, +15 min întârziere
2026-07-31, 9113, 19:26, 21:16, +40 min întârziere
2026-08-05, 9113, 19:26, 21:16, +15 min întârziere
2026-08-07, 9113, 19:26, 21:16, +2 min întârziere
2026-08-08, 9113, 19:26, 21:16, +12 min întârziere
2026-08-09, 9113, 19:26, 21:16, +13 min întârziere
2026-08-10, 9113, 19:26, 21:16, +17 min întârziere
2026-08-11, 9113, 19:26, 21:16, +60 min întârziere
2026-08-12, 9113, 19:26, 21:16, +17 min întârziere
2026-08-13, 9113, 19:26, 21:16, +5 min întârziere
2026-08-14, 9113, 19:26, 21:16, +12 min întârziere
2026-08-15, 9113, 19:26, 21:16, +18 min întârziere
2026-08-16, 9113, 19:26, 21:16, +6 min întârziere
2026-08-17, 9113, 19:26, 21:16, +6 min întârziere
2026-08-18, 9113, 19:26, 21:16, +28 min întârziere
2026-08-19, 9113, 19:26, 21:16, +26 min întârziere
2026-08-20, 9113, 19:26, 21:16, +67 min întârziere
2026-08-21, 9113, 19:26, 21:16, +16 min întârziere
2026-08-22, 9113, 19:26, 21:16, +11 min întârziere
2026-08-23, 9113, 19:26, 21:16, +7 min întârziere
