Date, Train ID, Departure Time, Arrival Time, Delay
2026-07-03, 9102, 4:00, 5:41, +20 min întârziere
2026-07-03, 10260, 7:08, 8:42, +26 min întârziere
2026-07-03, 10262, 8:58, 10:27, +26 min întârziere
2026-07-03, 9108, 11:47, 13:32, +10 min întârziere
2026-07-03, 10164, 13:46, 15:18, +49 min întârziere
2026-07-03, 10266, 16:06, 17:42, +24 min întârziere
2026-07-03, 9114, 19:40, 21:24, +11 min întârziere
2026-07-04, 9102, 4:00, 5:41, +13 min întârziere
2026-07-04, 10260, 7:08, 8:42, +25 min întârziere
2026-07-04, 10262, 8:58, 10:27, +16 min întârziere
2026-07-04, 9108, 11:47, 13:32, +5 min întârziere
2026-07-04, 10164, 13:46, 15:18, +32 min întârziere
2026-07-04, 10266, 16:06, 17:42, +17 min întârziere
2026-07-04, 9114, 19:40, 21:24, +8 min întârziere
2026-07-05, 9102, 4:00, 5:41, +12 min întârziere
2026-07-05, 10260, 7:08, 8:42, +13 min întârziere
2026-07-05, 10262, 8:58, 10:27, +5 min întârziere
2026-07-05, 9108, 11:47, 13:32, 0 min
2026-07-05, 10164, 13:46, 15:18, +32 min întârziere
2026-07-05, 10266, 16:06, 17:42, +41 min întârziere
2026-07-05, 9114, 19:40, 21:24, +18 min întârziere
2026-07-06, 9102, 4:00, 5:41, +9 min întârziere
2026-07-06, 10260, 7:08, 8:42, +14 min întârziere
2026-07-06, 10262, 8:58, 10:27, +8 min întârziere
2026-07-06, 9108, 11:47, 13:32, +3 min întârziere
2026-07-06, 10164, 13:46, 15:18, +31 min întârziere
2026-07-06, 10266, 16:06, 17:42, +14 min întârziere
2026-07-06, 9114, 19:40, 21:24, +30 min întârziere
2026-07-07, 9102, 4:00, 5:41, +25 min întârziere
2026-07-07, 10260, 7:08, 8:42, +25 min întârziere
2026-07-07, 10262, 8:58, 10:27, +8 min întârziere
2026-07-07, 9108, 11:47, 13:32, +3 min întârziere
2026-07-07, 10164, 13:46, 15:18, +42 min întârziere
2026-07-07, 10266, 16:06, 17:42, +22 min întârziere
2026-07-07, 9114, 19:40, 21:24, +5 min întârziere
2026-07-08, 9102, 4:00, 5:41, +1 min întârziere
2026-07-08, 10260, 7:08, 8:42, +24 min întârziere
2026-07-08, 10262, 8:58, 10:27, +9 min întârziere
2026-07-08, 9108, 11:47, 13:32, +11 min întârziere
2026-07-08, 10164, 13:46, 15:18, +20 min întârziere
2026-07-08, 10266, 16:06, 17:42, +21 min întârziere
2026-07-08, 9114, 19:40, 21:24, +12 min întârziere
2026-07-09, 9102, 4:00, 5:41, +12 min întârziere
2026-07-09, 10260, 7:08, 8:42, +7 min întârziere
2026-07-09, 10262, 8:58, 10:27, +6 min întârziere
2026-07-09, 9108, 11:47, 13:32, +8 min întârziere
2026-07-09, 10164, 13:46, 15:18, +17 min întârziere
2026-07-09, 10266, 16:06, 17:42, +50 min întârziere
2026-07-09, 9114, 19:40, 21:24, +42 min întârziere
